1422	1887	0
1838	1940	0
851	1900	0
1420	1935	0
1143	1986	0
117	1921	0
1335	1932	0
1751	1935	0
372	1890	0
698	1907	0
1366	1937	0
463	1904	0
461	1953	0
1212	1874	0
1073	1955	0
811	1975	0
875	1984	0
80	1950	0
1753	1877	0
1353	1879	0
784	1884	0
168	1903	0
426	1991	0
1513	1991	0
657	1945	0
1044	1972	0
1748	1909	0
338	1977	0
852	1910	0
1029	1948	0
1778	1875	0
134	1945	0
1133	1947	0
1618	1884	0
218	1911	0
586	1923	0
374	1920	0
737	1963	0
1148	1986	0
1212	1961	0
1661	1964	0
1006	1962	0
236	1921	0
1327	1990	0
1115	1897	0
1837	1948	0
585	1945	0
898	1906	0
1506	1961	0
1631	1939	0
250	1892	0
42	1891	0
1365	1902	0
1074	1877	0
609	1921	0
216	1886	0
1793	1915	0
91	1903	0
1564	1976	0
295	1945	0
1335	1906	0
1089	1907	0
1807	1932	0
872	1902	0
824	1927	0
503	1949	0
1060	1891	0
1850	1923	0
1707	1989	0
1330	1899	0
1829	1963	0
1707	1967	0
1390	1948	0
1589	1962	0
454	1910	0
1465	1889	0
341	1968	0
60	1904	0
327	1940	0
1437	1987	0
624	1903	0
707	1930	0
70	1968	0
1608	1963	0
415	1905	0
861	1957	0
1865	1904	0
156	1948	0
990	1938	0
676	1940	0
555	1910	0
1689	1950	0
700	1958	0
743	1932	0
357	1930	0
1209	1960	0
755	1923	0
1360	1905	0
1402	1901	0
359	1898	0
119	1940	0
1368	1945	0
1749	1929	0
1258	1874	0
740	1942	0
1288	1964	0
1097	1979	0
741	1950	0
801	1922	0
724	1955	0
539	1948	0
1159	1906	0
510	1940	0
1021	1901	0
1415	1885	0
500	1942	0
117	1934	0
1350	1981	0
1158	1943	0
1485	1900	0
589	1883	0
696	1891	0
990	1979	0
236	1955	0
412	1989	0
1707	1964	0
1480	1959	0
601	1919	0
1615	1884	0
757	1941	0
77	1930	0
1769	1941	0
136	1961	0
1058	1916	0
597	1922	0
639	1889	0
590	1879	0
1597	1907	0
1280	1972	0
1187	1930	0
341	1949	0
670	1934	0
1552	1878	0
812	1921	0
1824	1975	0
1584	1966	0
280	1968	0
760	1988	0
764	1947	0
724	1927	0
1693	1907	0
103	1966	0
1170	1885	0
801	1893	0
1550	1985	0
1258	1984	0
1111	1888	0
602	1933	0
812	1983	0
412	1909	0
580	1967	0
437	1973	0
539	1906	0
1699	1938	0
383	1950	0
1837	1899	0
868	1887	0
933	1889	0
1121	1983	0
1477	1893	0
360	1980	0
1220	1959	0
891	1915	0
729	1902	0
755	1945	0
1873	1968	0
426	1882	0
1579	1909	0
70	1940	0
64	1885	0
1723	1942	0
458	1919	0
1199	1877	0
1616	1989	0
6	1938	0
780	1948	0
657	1988	0
1384	1955	0
1287	1972	0
1331	1875	0
1800	1875	0
66	1897	0
893	1964	0
1555	1920	0
47	1933	0
338	1906	0
547	1972	0
1476	1973	0
876	1922	0
689	1883	0
1531	1885	0
985	1901	0
693	1950	0
1769	1920	0
61	1904	0
133	1910	0
1011	1918	0
266	1967	0
178	1898	0
481	1958	0
1778	1897	0
1241	1903	0
300	1940	0
848	1990	0
103	1967	0
1301	1896	0
849	1914	0
1042	1971	0
890	1875	0
807	1907	0
1862	1894	0
1698	1945	0
837	1926	0
737	1898	0
824	1885	0
112	1930	0
924	1951	0
676	1895	0
1585	1928	0
1031	1923	0
1808	1918	0
0	1978	0
1325	1991	0
1762	1890	0
356	1977	0
1533	1909	0
49	1941	0
858	1879	0
1414	1982	0
921	1881	0
1473	1880	0
258	1876	0
348	1945	0
676	1974	0
653	1987	0
720	1943	0
1114	1925	0
1724	1988	0
646	1946	0
1424	1893	0
85	1925	0
1468	1950	0
373	1886	0
1808	1982	0
1664	1878	0
1231	1970	0
1691	1913	0
1130	1985	0
334	1925	0
764	1963	0
1380	1901	0
1093	1937	0
734	1979	0
1784	1968	0
1375	1979	0
983	1892	0
736	1880	0
1206	1981	0
330	1985	0
90	1924	0
131	1986	0
928	1963	0
923	1914	0
721	1959	0
1690	1898	0
1873	1983	0
412	1984	0
437	1942	0
1228	1979	0
1569	1880	0
1283	1888	0
1760	1927	0
1638	1976	0
696	1890	0
822	1935	0
799	1884	0
1018	1946	0
1618	1892	0
1315	1917	0
1726	1930	0
839	1939	0
387	1908	0
1019	1884	0
1466	1950	0
715	1940	0
866	1943	0
11	1959	0
1151	1953	0
1453	1919	0
1127	1961	0
369	1975	0
73	1966	0
355	1945	0
1491	1990	0
1532	1902	0
1806	1983	0
130	1946	0
1249	1986	0
1784	1956	0
1234	1970	0
405	1899	0
813	1921	0
1586	1880	0
444	1906	0
75	1913	0
865	1944	0
706	1962	0
444	1969	0
580	1984	0
1033	1922	0
893	1946	0
801	1933	0
422	1874	0
672	1926	0
408	1978	0
625	1908	0
1136	1973	0
1404	1942	0
1058	1902	0
724	1902	0
431	1913	0
1566	1941	0
680	1967	0
1702	1893	0
11	1967	0
344	1939	0
616	1960	0
78	1900	0
1821	1959	0
967	1985	0
1035	1953	0
625	1900	0
1358	1967	0
835	1918	0
124	1930	0
1551	1953	0
225	1985	0
741	1921	0
191	1941	0
50	1945	0
1245	1930	0
1199	1961	0
1588	1936	0
412	1932	0
645	1982	0
138	1956	0
102	1938	0
630	1874	0
562	1896	0
164	1958	0
191	1975	0
668	1881	0
1609	1940	0
1568	1883	0
243	1889	0
1648	1990	0
742	1908	0
943	1907	0
997	1942	0
451	1891	0
317	1875	0
152	1937	0
1646	1881	0
859	1903	0
789	1973	0
569	1973	0
1013	1976	0
1499	1970	0
259	1891	0
445	1903	0
1065	1946	0
444	1956	0
1280	1911	0
1410	1948	0
509	1899	0
1250	1938	0
398	1943	0
1687	1945	0
1307	1946	0
695	1985	0
762	1962	0
1355	1976	0
696	1938	0
1511	1906	0
730	1939	0
1092	1899	0
13	1930	0
1658	1952	0
1321	1952	0
1723	1927	0
640	1887	0
459	1984	0
1563	1971	0
248	1937	0
145	1907	0
1869	1884	0
768	1880	0
1721	1875	0
320	1918	0
1229	1910	0
975	1983	0
434	1946	0
1120	1979	0
454	1973	0
1419	1965	0
867	1880	0
570	1904	0
360	1901	0
1489	1894	0
1658	1982	0
380	1891	0
538	1926	0
1196	1934	0
1139	1879	0
119	1925	0
1658	1918	0
511	1880	0
378	1924	0
1054	1966	0
1009	1971	0
541	1954	0
1682	1899	0
971	1887	0
975	1921	0
93	1935	0
1255	1931	0
1370	1890	0
1417	1882	0
155	1917	0
1738	1918	0
633	1878	0
1044	1896	0
819	1970	0
1547	1922	0
419	1900	0
1776	1883	0
990	1913	0
1100	1933	0
356	1933	0
691	1963	0
1611	1932	0
1779	1900	0
661	1950	0
317	1979	0
852	1953	0
840	1923	0
299	1965	0
1046	1883	0
198	1909	0
1690	1922	0
914	1941	0
1315	1928	0
1741	1903	0
1525	1929	0
1244	1963	0
1372	1937	0
1322	1903	0
854	1955	0
182	1989	0
1507	1938	0
1845	1902	0
424	1973	0
1804	1938	0
927	1925	0
188	1954	0
1706	1944	0
494	1950	0
30	1988	0
1747	1944	0
116	1885	0
744	1916	0
152	1902	0
881	1900	0
1299	1942	0
663	1975	0
1333	1975	0
1271	1984	0
522	1970	0
841	1986	0
1284	1971	0
878	1948	0
572	1874	0
1462	1909	0
318	1874	0
480	1964	0
1110	1945	0
1258	1914	0
404	1925	0
574	1950	0
1563	1956	0
59	1916	0
1316	1972	0
1468	1932	0
1616	1899	0
664	1957	0
1803	1931	0
1058	1989	0
249	1919	0
1535	1991	0
842	1955	0
1259	1893	0
1062	1960	0
681	1989	0
265	1885	0
1289	1953	0
1784	1894	0
944	1902	0
994	1986	0
471	1991	0
159	1900	0
918	1889	0
612	1960	0
426	1962	0
443	1946	0
935	1978	0
12	1913	0
275	1881	0
378	1952	0
1721	1978	0
1145	1926	0
125	1968	0
634	1961	0
1693	1877	0
512	1893	0
1035	1948	0
895	1985	0
981	1922	0
84	1959	0
1615	1990	0
403	1922	0
387	1982	0
1126	1949	0
1725	1984	0
601	1951	0
1439	1982	0
1380	1894	0
1046	1882	0
1844	1980	0
143	1942	0
1309	1919	0
1788	1982	0
136	1961	0
158	1921	0
291	1949	0
48	1970	0
726	1958	0
1696	1893	0
658	1878	0
1475	1901	0
1007	1918	0
1714	1983	0
90	1946	0
1038	1878	0
1827	1990	0
1818	1942	0
1168	1895	0
283	1964	0
1152	1974	0
833	1960	0
90	1922	0
1871	1906	0
1450	1920	0
517	1929	0
387	1883	0
1324	1984	0
750	1988	0
33	1958	0
1632	1875	0
981	1934	0
381	1973	0
1766	1924	0
1430	1945	0
1686	1908	0
1545	1971	0
494	1956	0
341	1954	0
9	1958	0
589	1951	0
507	1984	0
736	1938	0
1235	1984	0
1739	1936	0
1518	1937	0
1405	1912	0
40	1893	0
1488	1877	0
791	1907	0
351	1961	0
1698	1947	0
573	1896	0
1372	1898	0
994	1990	0
601	1907	0
1851	1893	0
0	1905	0
1159	1988	0
54	1898	0
1758	1909	0
1567	1971	0
275	1986	0
416	1968	0
1014	1912	0
1139	1971	0
1260	1960	0
297	1881	0
664	1964	0
1028	1905	0
137	1932	0
1454	1911	0
1007	1944	0
310	1977	0
328	1889	0
762	1881	0
410	1951	0
648	1979	0
1295	1931	0
1825	1942	0
1457	1887	0
1265	1962	0
989	1970	0
1832	1895	0
279	1888	0
1642	1874	0
547	1892	0
607	1968	0
1025	1937	0
1356	1884	0
496	1921	0
1249	1925	0
649	1937	0
1838	1947	0
617	1935	0
302	1883	0
1847	1960	0
613	1916	0
1624	1920	0
1794	1926	0
1174	1979	0
206	1894	0
1517	1933	0
103	1976	0
1532	1938	0
578	1875	0
420	1985	0
447	1884	0
1432	1927	0
441	1970	0
333	1875	0
179	1979	0
1869	1952	0
1568	1908	0
1237	1881	0
548	1940	0
1779	1915	0
775	1949	0
1568	1963	0
206	1880	0
1468	1906	0
1765	1980	0
1187	1952	0
477	1952	0
1521	1916	0
500	1930	0
1117	1908	0
368	1952	0
911	1991	0
1827	1951	0
448	1907	0
693	1942	0
1091	1988	0
1832	1909	0
1091	1944	0
10	1896	0
117	1894	0
17	1915	0
1321	1901	0
1483	1940	0
1033	1884	0
594	1969	0
105	1935	0
562	1887	0
209	1978	0
903	1875	0
1293	1941	0
445	1885	0
1301	1960	0
1866	1916	0
796	1962	0
17	1907	0
1152	1900	0
1185	1960	0
780	1881	0
1441	1939	0
936	1928	0
512	1955	0
1189	1929	0
1222	1967	0
143	1945	0
1527	1967	0
557	1969	0
1157	1932	0
1582	1936	0
570	1941	0
1696	1964	0
1471	1967	0
66	1986	0
197	1889	0
1836	1888	0
924	1974	0
1264	1935	0
196	1966	0
833	1882	0
716	1924	0
1759	1941	0
1214	1883	0
153	1947	0
668	1913	0
1437	1973	0
649	1989	0
769	1904	0
1417	1894	0
1702	1944	0
567	1877	0
1222	1880	0
1152	1930	0
862	1905	0
66	1930	0
860	1952	0
1605	1921	0
123	1958	0
429	1940	0
452	1943	0
1224	1946	0
684	1979	0
1248	1937	0
981	1952	0
1820	1962	0
625	1976	0
356	1987	0
1158	1955	0
1484	1949	0
1126	1903	0
1746	1895	0
1056	1954	0
1765	1910	0
83	1923	0
219	1969	0
204	1901	0
1704	1894	0
1485	1952	0
1433	1932	0
1364	1930	0
910	1975	0
1494	1890	0
1571	1944	0
701	1880	0
1497	1947	0
583	1924	0
1552	1963	0
1706	1946	0
1453	1954	0
1176	1937	0
1163	1955	0
1408	1973	0
346	1910	0
1837	1960	0
1195	1905	0
1778	1935	0
628	1919	0
1200	1947	0
983	1980	0
975	1925	0
1413	1960	0
1047	1951	0
1366	1935	0
293	1973	0
201	1896	0
997	1924	0
975	1915	0
162	1888	0
429	1970	0
1193	1955	0
965	1927	0
138	1975	0
441	1922	0
803	1969	0
1628	1984	0
417	1989	0
1229	1901	0
817	1925	0
1856	1951	0
33	1908	0
1834	1913	0
151	1925	0
1856	1971	0
1458	1930	0
1500	1879	0
642	1889	0
1106	1970	0
734	1882	0
1754	1911	0
1094	1918	0
1792	1886	0
551	1874	0
1486	1878	0
854	1910	0
649	1884	0
1738	1879	0
365	1924	0
195	1950	0
1549	1959	0
1820	1900	0
1185	1960	0
199	1874	0
777	1945	0
110	1948	0
1582	1889	0
185	1975	0
488	1905	0
887	1886	0
160	1898	0
763	1987	0
1802	1904	0
1494	1946	0
1760	1953	0
1511	1936	0
805	1902	0
998	1909	0
1328	1898	0
1284	1887	0
454	1967	0
1263	1904	0
1651	1899	0
249	1909	0
1288	1874	0
138	1940	0
366	1892	0
744	1949	0
1741	1965	0
1549	1983	0
289	1959	0
329	1901	0
1315	1933	0
1604	1915	0
1464	1976	0
1305	1929	0
123	1939	0
775	1975	0
156	1971	0
517	1876	0
1432	1960	0
1814	1922	0
585	1874	0
123	1963	0
698	1892	0
114	1904	0
1438	1945	0
522	1938	0
482	1940	0
908	1915	0
1801	1903	0
1147	1947	0
1233	1877	0
1402	1899	0
167	1899	0
1615	1946	0
1759	1991	0
56	1942	0
1651	1940	0
863	1916	0
1213	1946	0
188	1963	0
675	1886	0
56	1944	0
1707	1880	0
1686	1959	0
1430	1989	0
1209	1917	0
656	1975	0
1039	1890	0
1464	1895	0
1526	1947	0
977	1987	0
540	1918	0
534	1940	0
1407	1987	0
808	1885	0
936	1887	0
1177	1957	0
1304	1894	0
1704	1894	0
137	1989	0
1536	1913	0
1219	1978	0
128	1939	0
833	1989	0
1383	1988	0
41	1983	0
1230	1880	0
1445	1883	0
135	1890	0
1095	1879	0
1099	1943	0
716	1980	0
497	1965	0
786	1973	0
297	1989	0
1205	1925	0
1635	1882	0
701	1911	0
1263	1922	0
1266	1876	0
419	1984	0
405	1969	0
1189	1962	0
164	1942	0
21	1895	0
1474	1925	0
17	1944	0
1441	1991	0
1678	1923	0
673	1983	0
414	1970	0
987	1880	0
1453	1948	0
1309	1973	0
19	1966	0
547	1880	0
1391	1911	0
124	1969	0
1713	1944	0
584	1949	0
343	1917	0
1065	1906	0
657	1901	0
1177	1941	0
1386	1911	0
189	1953	0
457	1896	0
1518	1894	0
249	1991	0
1287	1966	0
457	1984	0
619	1906	0
206	1965	0
1194	1934	0
40	1990	0
1334	1901	0
416	1926	0
1002	1900	0
81	1931	0
1634	1913	0
1654	1935	0
1418	1930	0
1428	1876	0
1006	1899	0
266	1898	0
1495	1985	0
539	1914	0
1741	1919	0
1421	1903	0
373	1957	0
975	1979	0
294	1937	0
782	1918	0
379	1991	0
390	1936	0
422	1957	0
634	1920	0
1472	1982	0
1811	1911	0
375	1957	0
1328	1946	0
1185	1875	0
1028	1947	0
996	1904	0
1272	1909	0
843	1930	0
1467	1906	0
172	1910	0
26	1990	0
678	1908	0
839	1876	0
1288	1955	0
648	1904	0
958	1936	0
534	1943	0
1642	1976	0
291	1929	0
1465	1964	0
481	1929	0
519	1902	0
1698	1911	0
333	1951	0
838	1901	0
609	1908	0
1195	1906	0
522	1899	0
520	1901	0
1233	1879	0
930	1979	0
989	1914	0
456	1963	0
847	1942	0
1850	1954	0
1661	1929	0
153	1960	0
1597	1944	0
949	1961	0
1004	1923	0
1486	1983	0
1595	1875	0
1217	1964	0
140	1972	0
1853	1960	0
715	1906	0
83	1951	0
1063	1955	0
1000	1925	0
207	1938	0
912	1940	0
321	1966	0
1459	1982	0
1812	1982	0
341	1883	0
565	1878	0
1823	1982	0
1732	1987	0
1621	1959	0
1189	1878	0
43	1928	0
1472	1955	0
371	1890	0
52	1883	0
137	1960	0
336	1932	0
1746	1905	0
770	1883	0
833	1938	0
821	1928	0
822	1959	0
1271	1976	0
1055	1922	0
529	1883	0
954	1891	0
1371	1896	0
1509	1985	0
1402	1929	0
139	1910	0
1519	1905	0
1344	1984	0
957	1880	0
1086	1942	0
4	1960	0
1516	1962	0
1212	1916	0
1122	1926	0
17	1896	0
1171	1875	0
1196	1901	0
1208	1948	0
353	1927	0
482	1887	0
648	1891	0
1682	1875	0
1810	1941	0
543	1977	0
1548	1978	0
1131	1933	0
1826	1894	0
921	1892	0
1754	1984	0
1318	1962	0
835	1961	0
1369	1908	0
10	1978	0
1695	1933	0
1453	1990	0
1032	1979	0
123	1988	0
0	1988	0
1375	1888	0
862	1964	0
1780	1891	0
468	1878	0
1093	1935	0
1415	1947	0
372	1942	0
366	1946	0
846	1979	0
599	1942	0
577	1877	0
1626	1948	0
583	1927	0
825	1884	0
956	1882	0
14	1985	0
1447	1877	0
213	1952	0
1163	1931	0
1315	1943	0
582	1888	0
943	1942	0
540	1902	0
1128	1879	0
1230	1904	0
1547	1932	0
46	1982	0
1428	1937	0
141	1890	0
1686	1883	0
102	1952	0
1638	1891	0
1060	1983	0
32	1877	0
253	1909	0
1829	1969	0
1356	1988	0
783	1896	0
1309	1910	0
1600	1945	0
1288	1922	0
1454	1906	0
1534	1984	0
314	1986	0
1729	1903	0
285	1899	0
559	1965	0
1257	1908	0
1159	1919	0
792	1884	0
977	1963	0
392	1960	0
299	1915	0
1848	1938	0
756	1932	0
92	1926	0
252	1975	0
653	1931	0
1212	1963	0
608	1952	0
939	1894	0
1866	1937	0
676	1984	0
256	1979	0
948	1987	0
1873	1899	0
1218	1970	0
133	1933	0
1533	1975	0
1104	1986	0
786	1958	0
590	1944	0
529	1975	0
1027	1985	0
639	1974	0
1414	1911	0
65	1924	0
1739	1931	0
453	1917	0
1649	1965	0
1095	1890	0
243	1903	0
1608	1905	0
298	1921	0
772	1950	0
696	1931	0
768	1917	0
1542	1920	0
1802	1933	0
585	1936	0
1320	1932	0
810	1891	0
1867	1940	0
839	1932	0
502	1979	0
438	1943	0
1111	1972	0
325	1902	0
1339	1957	0
788	1954	0
354	1874	0
1585	1938	0
1057	1975	0
1103	1975	0
194	1898	0
829	1984	0
304	1937	0
65	1902	0
631	1911	0
931	1958	0
748	1874	0
275	1874	0
497	1942	0
1844	1889	0
139	1923	0
323	1920	0
515	1978	0
1744	1900	0
273	1950	0
8	1879	0
1031	1963	0
1378	1878	0
1180	1905	0
120	1930	0
911	1936	0
1287	1974	0
240	1934	0
1588	1970	0
204	1982	0
1307	1907	0
739	1895	0
1820	1887	0
1302	1878	0
937	1960	0
528	1905	0
409	1945	0
791	1950	0
145	1876	0
1013	1983	0
575	1891	0
833	1972	0
141	1954	0
797	1947	0
466	1967	0
860	1895	0
799	1927	0
213	1874	0
1278	1978	0
223	1939	0
1350	1882	0
1051	1980	0
1280	1926	0
1864	1959	0
1622	1973	0
1115	1875	0
1212	1958	0
1857	1990	0
1747	1895	0
124	1966	0
646	1895	0
820	1892	0
1629	1919	0
694	1928	0
847	1885	0
247	1986	0
319	1878	0
1668	1921	0
554	1885	0
203	1988	0
1331	1902	0
1776	1899	0
968	1959	0
803	1942	0
1213	1906	0
199	1907	0
1589	1897	0
1692	1882	0
167	1908	0
803	1887	0
1246	1987	0
193	1985	0
925	1962	0
95	1952	0
796	1946	0
523	1920	0
1184	1896	0
1005	1897	0
480	1958	0
1548	1936	0
845	1910	0
1651	1929	0
1689	1919	0
1654	1947	0
1461	1891	0
1422	1934	0
1636	1958	0
425	1911	0
634	1937	0
1385	1942	0
555	1947	0
232	1948	0
797	1910	0
866	1939	0
303	1877	0
914	1921	0
223	1979	0
1613	1990	0
1386	1974	0
225	1955	0
607	1985	0
814	1923	0
171	1889	0
1408	1915	0
934	1987	0
1682	1889	0
87	1967	0
1168	1892	0
520	1985	0
1774	1899	0
1310	1923	0
1426	1948	0
487	1963	0
79	1903	0
123	1884	0
1287	1968	0
664	1965	0
176	1895	0
456	1926	0
207	1968	0
364	1902	0
1475	1933	0
1823	1903	0
1515	1892	0
1065	1918	0
1288	1936	0
259	1975	0
1518	1953	0
51	1880	0
1808	1957	0
1077	1877	0
111	1977	0
260	1899	0
1388	1889	0
1425	1986	0
690	1919	0
105	1958	0
1373	1888	0
333	1905	0
275	1990	0
1679	1949	0
1445	1909	0
181	1986	0
1827	1958	0
118	1976	0
256	1980	0
1645	1888	0
1111	1982	0
1130	1947	0
1112	1924	0
1013	1887	0
477	1955	0
281	1944	0
1309	1983	0
559	1990	0
728	1939	0
1219	1958	0
179	1887	0
797	1894	0
516	1975	0
1466	1958	0
478	1958	0
117	1979	0
801	1888	0
1748	1922	0
1577	1944	0
287	1947	0
1362	1900	0
325	1982	0
1553	1922	0
1464	1962	0
537	1934	0
1437	1950	0
568	1884	0
665	1970	0
1077	1901	0
88	1924	0
1279	1948	0
944	1948	0
265	1927	0
1499	1915	0
1639	1891	0
835	1976	0
282	1953	0
1360	1938	0
214	1908	0
153	1881	0
978	1898	0
810	1941	0
1118	1910	0
1697	1908	0
1738	1972	0
217	1983	0
912	1988	0
1608	1989	0
1627	1885	0
431	1909	0
501	1914	0
1397	1882	0
1417	1961	0
1037	1890	0
784	1922	0
47	1928	0
277	1898	0
1317	1961	0
635	1939	0
1762	1952	0
622	1944	0
953	1977	0
1421	1926	0
1853	1875	0
968	1977	0
1852	1943	0
1355	1898	0
1364	1916	0
660	1897	0
1226	1887	0
90	1939	0
712	1990	0
35	1883	0
902	1954	0
49	1924	0
281	1884	0
1340	1901	0
1584	1952	0
73	1891	0
1255	1961	0
566	1938	0
1269	1906	0
799	1892	0
324	1913	0
999	1910	0
1525	1931	0
785	1944	0
653	1950	0
760	1909	0
1180	1891	0
1557	1900	0
1610	1922	0
1122	1947	0
290	1966	0
64	1909	0
592	1937	0
377	1947	0
1378	1922	0
1153	1899	0
1261	1905	0
634	1980	0
1526	1959	0
352	1901	0
722	1896	0
1207	1989	0
1001	1937	0
160	1938	0
1300	1944	0
590	1973	0
643	1905	0
1066	1874	0
1017	1904	0
1024	1982	0
1626	1940	0
23	1956	0
1330	1918	0
785	1987	0
1192	1935	0
74	1929	0
299	1904	0
1849	1970	0
1837	1942	0
1692	1930	0
519	1989	0
449	1972	0
176	1969	0
1124	1937	0
1307	1930	0
183	1989	0
88	1895	0
689	1926	0
1374	1924	0
341	1969	0
1536	1886	0
262	1914	0
464	1970	0
483	1877	0
1034	1959	0
982	1906	0
1182	1986	0
1651	1890	0
901	1921	0
1668	1949	0
152	1963	0
299	1963	0
1770	1963	0
1273	1981	0
7	1887	0
98	1949	0
1092	1968	0
185	1893	0
1683	1896	0
360	1886	0
154	1963	0
727	1983	0
357	1886	0
989	1947	0
1680	1892	0
318	1886	0
985	1956	0
335	1904	0
1716	1904	0
1816	1899	0
942	1886	0
1021	1884	0
264	1942	0
962	1978	0
536	1875	0
333	1876	0
1438	1982	0
1426	1966	0
1060	1911	0
1718	1978	0
1833	1971	0
672	1936	0
497	1911	0
1052	1875	0
242	1936	0
152	1895	0
1869	1937	0
458	1936	0
3	1969	0
655	1890	0
187	1977	0
704	1895	0
1137	1930	0
60	1963	0
276	1876	0
734	1882	0
1374	1936	0
187	1902	0
313	1954	0
1672	1950	0
664	1896	0
1190	1903	0
1251	1944	0
693	1924	0
314	1875	0
1773	1982	0
